datetime,count
2011-01-24 01:00:00,3.059927753021403
2011-01-24 03:00:00,1.5618355709700398
2011-01-24 04:00:00,2.166272956873637
2011-01-24 05:00:00,4.865278757329699
2011-01-24 06:00:00,27.202424078536968
2011-01-24 07:00:00,76.32473055788563
2011-01-24 08:00:00,166.06600543603201
2011-01-24 09:00:00,98.95337949102743
2011-01-24 10:00:00,39.19538188191837
2011-01-24 11:00:00,36.17604569968471
2011-01-24 12:00:00,42.875585057299396
2011-01-24 13:00:00,41.28468817725393
2011-01-24 14:00:00,38.962197439529795
2011-01-24 15:00:00,50.067216483801886
2011-01-24 16:00:00,69.42176581142623
2011-01-24 17:00:00,144.09866243790796
2011-01-24 18:00:00,141.8072674572594
2011-01-24 19:00:00,94.32360631609957
2011-01-24 20:00:00,62.92165237307557
2011-01-24 21:00:00,39.30537787396425
2011-01-24 22:00:00,25.516315648675366
2011-01-24 23:00:00,18.058833352231748
2011-01-25 00:00:00,7.771405293702416
2011-01-25 01:00:00,3.1624706823009676
2011-01-25 02:00:00,1.7335754536769106
2011-01-25 04:00:00,1.6472821890574563
2011-01-25 05:00:00,4.498140119541553
2011-01-25 06:00:00,33.70937543096259
2011-01-25 07:00:00,75.90564654669619
2011-01-25 08:00:00,167.56416988045626
2011-01-25 09:00:00,110.62229184526655
2011-01-25 10:00:00,55.21130166479595
2011-01-25 11:00:00,56.17188188778447
2011-01-25 12:00:00,69.97943347913024
2011-01-25 13:00:00,72.98309269406671
2011-01-25 14:00:00,71.93681921414637
2011-01-25 15:00:00,77.07819058630089
2011-01-25 16:00:00,91.9187107193277
2011-01-25 17:00:00,183.59152114289444
2011-01-25 18:00:00,177.0686602244744
2011-01-25 19:00:00,109.41794747120814
2011-01-25 20:00:00,71.24572889523535
2011-01-25 21:00:00,47.28268444209911
2011-01-25 22:00:00,37.115264482678455
2011-01-25 23:00:00,17.887782019889094
2011-01-26 00:00:00,8.2926698348527
2011-01-26 01:00:00,5.26136378056305
2011-01-26 02:00:00,2.6852902674601062
2011-01-26 05:00:00,2.5591530686041524
2011-01-26 06:00:00,25.01773935583058
2011-01-26 07:00:00,58.54732643842226
2011-01-26 08:00:00,121.11032392437689
2011-01-26 09:00:00,75.50156269467527
2011-01-26 10:00:00,30.845730319639816
2011-01-26 11:00:00,23.5330885914541
2011-01-26 12:00:00,23.47597121155892
2011-01-26 13:00:00,23.165816200372262
2011-01-26 14:00:00,22.433707869971318
2011-01-26 15:00:00,14.775193257298307
2011-01-26 16:00:00,47.59857471418822
2011-01-26 17:00:00,89.50836138919396
2011-01-27 16:00:00,75.78721232192036
2011-01-27 17:00:00,167.30093007421323
2011-01-27 18:00:00,133.16443569832717
2011-01-27 19:00:00,98.17884953635811
2011-01-27 20:00:00,70.2535015042892
2011-01-27 21:00:00,46.04180780416231
2011-01-27 22:00:00,37.49323319206125
2011-01-27 23:00:00,20.182805618569205
2011-01-28 00:00:00,12.841347481888091
2011-01-28 01:00:00,6.45891701082898
2011-01-28 02:00:00,2.0832696971228857
2011-01-28 03:00:00,1.8406127562683727
2011-01-28 05:00:00,5.30068955597254
2011-01-28 06:00:00,31.051184406430043
2011-01-28 07:00:00,78.80001275136728
2011-01-28 08:00:00,177.1609050796706
2011-01-28 09:00:00,59.97257065004452
2011-01-28 10:00:00,34.80342008087682
2011-01-28 11:00:00,35.25842098702508
2011-01-28 12:00:00,37.26369192099814
2011-01-28 13:00:00,37.24361056707481
2011-01-28 14:00:00,37.943233132122984
2011-01-28 15:00:00,46.08575197047581
2011-01-28 16:00:00,72.00330783896264
2011-01-28 17:00:00,153.9892489032985
2011-01-28 18:00:00,145.28156660639613
2011-01-28 19:00:00,99.28389049782199
2011-01-28 20:00:00,70.17566666089166
2011-01-28 21:00:00,45.33288546990068
2011-01-28 22:00:00,39.80281047445418
2011-01-28 23:00:00,23.08767763216306
2011-01-29 00:00:00,23.070416757531774
2011-01-29 01:00:00,20.83105947988686
2011-01-29 02:00:00,16.573692373044825
2011-01-29 03:00:00,9.554147459715365
2011-01-29 04:00:00,2.310558966236197
2011-01-29 06:00:00,2.7570604691829024
2011-01-29 07:00:00,9.842211995913138
2011-01-29 08:00:00,20.725285096912465
2011-01-29 09:00:00,30.709102229301063
2011-01-29 10:00:00,56.60718334466432
2011-01-29 11:00:00,60.850971310644375
2011-01-29 12:00:00,77.36295167520102
2011-01-29 13:00:00,82.49809070270622
2011-01-29 14:00:00,76.07373169728399
2011-01-29 15:00:00,79.33973600021517
2011-01-29 16:00:00,83.1020882845358
2011-01-29 17:00:00,71.95331065203813
2011-01-29 18:00:00,66.14158361043921
2011-01-29 19:00:00,50.57550593448726
2011-01-29 20:00:00,38.515002082065855
2011-01-29 21:00:00,36.69436600489385
2011-01-29 22:00:00,30.310790676148073
2011-01-29 23:00:00,18.547404367394854
2011-01-30 00:00:00,26.28451744997934
2011-01-30 01:00:00,25.93944620736943
2011-01-30 02:00:00,18.019448625575752
2011-01-30 03:00:00,9.021398642403398
2011-01-30 04:00:00,2.8450579159341918
2011-01-30 05:00:00,2.11431929537676
2011-01-30 07:00:00,6.581946464490408
2011-01-30 08:00:00,12.257743314268406
2011-01-30 09:00:00,25.366180508934452
2011-01-30 10:00:00,52.09690584669234
2011-01-30 11:00:00,56.12807240197125
2011-01-30 12:00:00,88.99356483402755
2011-01-30 13:00:00,76.85574745031484
2011-01-30 14:00:00,76.93951875830243
2011-01-30 15:00:00,83.79549322450839
2011-01-30 16:00:00,83.18677420234383
2011-01-30 17:00:00,78.6802997340476
2011-01-30 18:00:00,65.7015568747234
2011-01-30 19:00:00,39.66065635619015
2011-01-30 20:00:00,32.77237994460975
2011-01-30 21:00:00,27.35205919627933
2011-01-30 22:00:00,16.806392889646343
2011-01-30 23:00:00,11.955200443798613
2011-01-31 00:00:00,9.230131490222385
2011-01-31 01:00:00,2.8812848358400314
2011-01-31 02:00:00,2.361773811949781
2011-01-31 03:00:00,2.1162727897260876
2011-01-31 04:00:00,1.694700741405829
2011-01-31 05:00:00,2.3240108054266577
2011-01-31 06:00:00,32.17863989712705
2011-01-31 07:00:00,76.46358129968425
2011-01-31 08:00:00,161.4623435834089
2011-01-31 09:00:00,89.99113047512284
2011-01-31 10:00:00,38.834283891193294
2011-01-31 11:00:00,38.035111405764766
2011-01-31 12:00:00,53.35008913747911
2011-01-31 13:00:00,51.941555887105416
2011-01-31 14:00:00,47.30498551525625
2011-01-31 15:00:00,43.54914227014253
2011-01-31 16:00:00,69.56525513648157
2011-01-31 17:00:00,151.86922841323133
2011-01-31 18:00:00,145.80496494723175
2011-01-31 19:00:00,119.53952539384497
2011-01-31 20:00:00,53.1137016252505
2011-01-31 21:00:00,29.07261961195856
2011-01-31 22:00:00,28.113685493891996
2011-01-31 23:00:00,16.435375954939346
2011-02-20 00:00:00,33.08881835657251
2011-02-20 01:00:00,25.015498606651605
2011-02-20 02:00:00,14.19686542090124
2011-02-20 03:00:00,6.338628528910545
2011-02-20 04:00:00,1.8902142512927935
2011-02-20 06:00:00,2.0754823189023432
2011-02-20 07:00:00,8.00170099819747
2011-02-20 08:00:00,18.63158039432516
2011-02-20 09:00:00,40.826398120389015
2011-02-20 10:00:00,85.60858199630604
2011-02-20 11:00:00,104.7718408870102
2011-02-20 12:00:00,117.01725804316182
2011-02-20 13:00:00,153.9796945588634
2011-02-20 14:00:00,153.15449843478032
2011-02-20 15:00:00,158.27026720105576
2011-02-20 16:00:00,148.81588515050794
2011-02-20 17:00:00,121.58139601946557
2011-02-20 18:00:00,98.29101151238929
2011-02-20 19:00:00,72.16526015727351
2011-02-20 20:00:00,58.21213207746073
2011-02-20 21:00:00,51.99766215859177
2011-02-20 22:00:00,45.31492672724028
2011-02-20 23:00:00,34.82386989637696
2011-02-21 00:00:00,22.898251884356227
2011-02-21 01:00:00,18.579943114325847
2011-02-21 02:00:00,7.032563409528814
2011-02-21 03:00:00,3.298511390564693
2011-02-21 04:00:00,2.6392192679125204
2011-02-21 05:00:00,3.5001862976735114
2011-02-21 06:00:00,7.64253539066555
2011-02-21 07:00:00,59.964745993425296
2011-02-21 08:00:00,57.93957816136006
2011-02-21 09:00:00,76.2864080179004
2011-02-21 10:00:00,86.11792706062467
2011-02-21 11:00:00,87.54578860243589
2011-02-21 12:00:00,95.32394265469357
2011-02-21 13:00:00,61.813594946708164
2011-02-21 14:00:00,95.10415507048536
2011-02-21 15:00:00,89.74398618661091
2011-02-21 16:00:00,68.2677143500216
2011-02-21 17:00:00,97.60483231408743
2011-02-21 18:00:00,83.05930752927473
2011-02-21 19:00:00,69.99010639042228
2011-02-21 20:00:00,41.125617354433786
2011-02-21 21:00:00,27.767540382853763
2011-02-21 22:00:00,19.790574338778793
2011-02-21 23:00:00,11.761435289132532
2011-02-22 06:00:00,31.062475528298677
2011-02-22 07:00:00,87.73994512353595
2011-02-22 08:00:00,196.17904786064307
2011-02-22 09:00:00,116.29000472765154
2011-02-22 10:00:00,44.684565455966634
2011-02-22 11:00:00,48.73572226880508
2011-02-22 12:00:00,57.99404191046255
2011-02-22 13:00:00,69.55738617091484
2011-02-22 14:00:00,67.18860210742642
2011-02-22 15:00:00,71.04942705070108
2011-02-22 16:00:00,73.36269409364769
2011-02-22 17:00:00,164.22431858653073
2011-02-22 18:00:00,160.0184947647877
2011-02-22 19:00:00,100.11385480618719
2011-02-22 20:00:00,75.09788720631332
2011-02-22 21:00:00,54.554457442365766
2011-02-22 22:00:00,32.9816885452807
2011-02-22 23:00:00,20.7095555982461
2011-02-23 00:00:00,11.962609514405958
2011-02-23 01:00:00,5.472732544020371
2011-02-23 02:00:00,2.110953421699334
2011-02-23 03:00:00,1.2912232274229385
2011-02-23 05:00:00,5.640208934650723
2011-02-23 06:00:00,32.22261443635112
2011-02-23 07:00:00,86.33286007359689
2011-02-23 08:00:00,198.47259800944278
2011-02-23 09:00:00,123.05035148580512
2011-02-23 10:00:00,55.171760677591976
2011-02-23 11:00:00,59.75507933296073
2011-02-23 12:00:00,72.07040657798774
2011-02-23 13:00:00,69.5969993168346
2011-02-23 14:00:00,76.675882503767
2011-02-23 15:00:00,70.31882792276818
2011-02-23 16:00:00,103.52354363750733
2011-02-23 17:00:00,202.40624064911884
2011-02-23 18:00:00,195.2416321091919
2011-02-23 19:00:00,130.2626554283479
2011-02-23 20:00:00,76.62700395959766
2011-02-23 21:00:00,61.12268504591499
2011-02-23 22:00:00,46.19387618856061
2011-02-23 23:00:00,26.79644266711482
2011-02-24 00:00:00,12.07981777938509
2011-02-24 01:00:00,5.928438314519789
2011-02-24 02:00:00,2.345155637376625
2011-02-24 03:00:00,1.5379901589226423
2011-02-24 05:00:00,5.354644398522541
2011-02-24 06:00:00,35.362382043155364
2011-02-24 07:00:00,96.4128252000725
2011-02-24 08:00:00,237.27789519597314
2011-02-24 09:00:00,125.57320990600265
2011-02-24 10:00:00,57.24615074744212
2011-02-24 11:00:00,73.0759468265897
2011-02-24 12:00:00,91.88550944668206
2011-02-24 13:00:00,93.57195776901197
2011-02-24 14:00:00,95.64818574040319
2011-02-24 15:00:00,32.095015086735266
2011-02-24 16:00:00,46.536530423576195
2011-02-24 17:00:00,83.12551323611804
2011-02-24 18:00:00,147.12442953287837
2011-02-24 19:00:00,57.2405471072513
2011-02-24 20:00:00,72.82618265069097
2011-02-24 21:00:00,59.7398309920896
2011-02-24 22:00:00,28.935147228254138
2011-02-24 23:00:00,31.051553722769363
2011-02-25 00:00:00,5.708574345452415
2011-02-25 01:00:00,7.475608865758991
2011-02-25 02:00:00,5.594474703342646
2011-02-25 03:00:00,1.8323028256695826
2011-02-25 05:00:00,5.979428365544481
2011-02-25 06:00:00,27.986242839408753
2011-02-25 07:00:00,47.28342019091372
2011-02-25 08:00:00,76.78190774074204
2011-02-25 09:00:00,50.88483296011908
2011-02-25 10:00:00,27.508341089763984
2011-02-25 11:00:00,88.48322734420502
2011-02-25 12:00:00,58.25045682857523
2011-02-25 13:00:00,55.19062328170676
2011-02-25 14:00:00,58.81571962865754
2011-02-25 15:00:00,173.0025105710632
2011-02-25 16:00:00,107.56496166632698
2011-02-25 17:00:00,181.29409963326563
2011-02-25 18:00:00,167.3193642478761
2011-02-25 19:00:00,109.52282154312539
2011-02-25 20:00:00,68.78941766022862
2011-02-25 21:00:00,51.64645351985252
2011-02-25 22:00:00,41.18158954221841
2011-02-25 23:00:00,31.62707292057874
2011-02-26 00:00:00,27.703242664382426
2011-02-26 01:00:00,22.43119395559104
2011-02-26 02:00:00,14.148276088911906
2011-02-26 03:00:00,9.88639877288271
2011-02-26 04:00:00,2.6243102218297807
2011-02-26 05:00:00,1.9753767638832247
2011-02-26 06:00:00,2.548759892607509
2011-02-26 07:00:00,6.196418988023178
2011-02-26 08:00:00,14.881486055406418
2011-02-26 09:00:00,49.635197013971045
2011-02-26 10:00:00,96.22031772158789
2011-02-26 11:00:00,115.1571817344065
2011-02-26 12:00:00,129.79157742012012
2011-02-26 13:00:00,137.52416541553305
2011-02-26 14:00:00,136.909065560117
2011-02-26 15:00:00,144.6846130548598
2011-02-26 16:00:00,138.90936553934878
2011-02-26 17:00:00,131.89812411705793
2011-02-26 18:00:00,107.62662943370276
2011-02-26 19:00:00,70.92354630734366
2011-02-26 20:00:00,51.41246850040508
2011-02-26 21:00:00,46.87468565971483
2011-02-26 22:00:00,45.27460083360276
2011-02-26 23:00:00,43.4524659644287
2011-02-27 00:00:00,34.51960815389025
2011-02-27 01:00:00,31.214680601059598
2011-02-27 02:00:00,20.835111334721148
2011-02-27 03:00:00,10.21064933225019
2011-02-27 04:00:00,2.853454044721217
2011-02-27 06:00:00,2.4447071677793493
2011-02-27 07:00:00,8.782646950033076
2011-02-27 08:00:00,16.994026064775145
2011-02-27 09:00:00,38.187538209803385
2011-02-27 10:00:00,78.73134374723813
2011-02-27 11:00:00,128.48054943474003
2011-02-27 12:00:00,138.2583652112564
2011-02-27 13:00:00,146.31359180287237
2011-02-27 14:00:00,169.65829313415523
2011-02-27 15:00:00,213.42847854197257
2011-02-27 16:00:00,224.78295069060934
2011-02-27 17:00:00,129.79876771607644
2011-02-27 18:00:00,108.65149007239401
2011-02-27 19:00:00,82.93731874334608
2011-02-27 20:00:00,61.83085282569644
2011-02-27 21:00:00,62.41105030318956
2011-02-27 22:00:00,47.647912512665265
2011-02-27 23:00:00,37.62831654853513
2011-02-28 00:00:00,14.395983501567096
2011-02-28 01:00:00,3.93077252824155
2011-02-28 03:00:00,1.464649499903403
2011-02-28 05:00:00,5.873886879943329
2011-02-28 06:00:00,36.885148126986685
2011-02-28 07:00:00,104.92049240680967
2011-02-28 08:00:00,183.25796177873363
2011-02-28 09:00:00,121.41324288891259
2011-02-28 10:00:00,78.19117433363564
2011-02-28 11:00:00,90.69100960696412
2011-02-28 12:00:00,114.9742078021511
2011-02-28 13:00:00,50.34843519598608
2011-02-28 14:00:00,35.08245613538081
2011-02-28 15:00:00,31.050815998563813
2011-02-28 16:00:00,40.81602496840987
2011-02-28 17:00:00,40.060643615906436
2011-02-28 18:00:00,74.2310694136087
2011-02-28 19:00:00,56.012858243110124
2011-02-28 20:00:00,54.85108326522366
2011-02-28 21:00:00,67.6334126662196
2011-02-28 22:00:00,29.161754149752813
2011-02-28 23:00:00,24.0551922903906
2011-03-20 00:00:00,38.522109208679396
2011-03-20 01:00:00,36.130165440676
2011-03-20 02:00:00,19.485398741356306
2011-03-20 03:00:00,8.335109268435758
2011-03-20 04:00:00,1.6962077263784412
2011-03-20 05:00:00,1.7067196902425334
2011-03-20 06:00:00,2.0356635013625284
2011-03-20 07:00:00,15.3583368917298
2011-03-20 08:00:00,37.217789948000004
2011-03-20 09:00:00,66.64485347790752
2011-03-20 10:00:00,111.81183523126319
2011-03-20 11:00:00,139.83907337283085
2011-03-20 12:00:00,158.84860067644638
2011-03-20 13:00:00,143.1961770671863
2011-03-20 14:00:00,145.18416480220202
2011-03-20 15:00:00,150.0164489370054
2011-03-20 16:00:00,147.7815595130956
2011-03-20 17:00:00,128.83088347494396
2011-03-20 18:00:00,143.0000731638336
2011-03-20 19:00:00,100.25733616353082
2011-03-20 20:00:00,76.44957734708554
2011-03-20 21:00:00,56.961233843183855
2011-03-20 22:00:00,47.1460585619866
2011-03-20 23:00:00,29.935118808068086
2011-03-21 00:00:00,10.005000945189565
2011-03-21 01:00:00,6.09923163758225
2011-03-21 02:00:00,3.5063855660679013
2011-03-21 03:00:00,2.1939621521911965
2011-03-21 05:00:00,4.232639813682163
2011-03-21 06:00:00,34.68274814879262
2011-03-21 07:00:00,68.50436863844212
2011-03-21 08:00:00,219.70115509951157
2011-03-21 09:00:00,117.2611971610786
2011-03-21 10:00:00,70.60662454307796
2011-03-21 11:00:00,82.44515858251197
2011-03-21 12:00:00,85.62733442712494
2011-03-21 13:00:00,117.0935431174354
2011-03-21 14:00:00,116.4661606520898
2011-03-21 15:00:00,134.25865494907111
2011-03-21 16:00:00,158.4059997977573
2011-03-21 17:00:00,298.8214464031788
2011-03-21 18:00:00,264.7844353439065
2011-03-21 19:00:00,239.09277434273952
2011-03-21 20:00:00,163.76051636547916
2011-03-21 21:00:00,69.08484521339476
2011-03-21 22:00:00,79.639299683024
2011-03-21 23:00:00,46.55238678014408
2011-03-22 00:00:00,26.053792927761815
2011-03-22 01:00:00,4.877402058945054
2011-03-22 02:00:00,6.016503741830887
2011-03-22 03:00:00,3.1053167279442575
2011-03-22 04:00:00,2.4739306549774374
2011-03-22 05:00:00,10.187799512005945
2011-03-22 06:00:00,45.15067543814124
2011-03-22 07:00:00,123.15942760655535
2011-03-22 08:00:00,175.47307605010698
2011-03-22 09:00:00,133.02374858536527
2011-03-22 10:00:00,84.6599972763244
2011-03-22 11:00:00,89.38242557930242
2011-03-22 12:00:00,118.40392152374335
2011-03-22 13:00:00,116.67405557995014
2011-03-22 14:00:00,116.15195642430244
2011-03-22 15:00:00,121.8680280448882
2011-03-22 16:00:00,166.0109748385104
2011-03-22 17:00:00,321.3937817025764
2011-03-22 18:00:00,291.721485755154
2011-03-22 19:00:00,182.08807563383198
2011-03-22 20:00:00,128.46311675639407
2011-03-22 21:00:00,92.2290048218749
2011-03-22 22:00:00,68.90309552460305
2011-03-22 23:00:00,37.836121603248124
2011-03-23 00:00:00,13.428716108101424
2011-03-23 01:00:00,6.762529572981798
2011-03-23 02:00:00,3.499151221475053
2011-03-23 03:00:00,2.355270574517977
2011-03-23 05:00:00,7.070460266458933
2011-03-23 06:00:00,44.11163073205517
2011-03-23 07:00:00,105.06973119262157
2011-03-23 08:00:00,227.89457958560163
2011-03-23 09:00:00,137.6168369026888
2011-03-23 10:00:00,60.24283564761048
2011-03-23 11:00:00,62.93103145506664
2011-03-23 12:00:00,58.4841804834146
2011-03-23 13:00:00,52.12401176589979
2011-03-23 14:00:00,71.15837524694734
2011-03-23 15:00:00,80.47478379595162
2011-03-23 16:00:00,133.02538032224814
2011-03-23 17:00:00,209.13525892077232
2011-03-23 18:00:00,98.38013193291651
2011-03-23 19:00:00,87.48818212546621
2011-03-23 20:00:00,50.31455322286828
2011-03-23 21:00:00,35.84832358933892
2011-03-23 22:00:00,35.86694857979957
2011-03-23 23:00:00,27.08725815484769
2011-03-24 00:00:00,9.84073524762978
2011-03-24 01:00:00,3.9521937445562423
2011-03-24 02:00:00,4.234883348357662
2011-03-24 03:00:00,2.1967772542396333
2011-03-24 04:00:00,1.7078851912001565
2011-03-24 05:00:00,6.20565218685978
2011-03-24 06:00:00,37.4169683964676
2011-03-24 07:00:00,64.25679287825757
2011-03-24 08:00:00,114.32926587449899
2011-03-24 09:00:00,132.0841886079023
2011-03-24 10:00:00,41.272093234130615
2011-03-24 11:00:00,51.01399283451587
2011-03-24 12:00:00,70.67793024550406
2011-03-24 13:00:00,83.57680701914366
2011-03-24 14:00:00,72.42427298511586
2011-03-24 15:00:00,69.54767203144321
2011-03-24 16:00:00,90.03799193401426
2011-03-24 17:00:00,199.45891573737052
2011-03-24 18:00:00,183.5277588272396
2011-03-24 19:00:00,114.91510607973427
2011-03-24 20:00:00,76.22575896517576
2011-03-24 21:00:00,60.652696835225846
2011-03-24 22:00:00,50.11606754094903
2011-03-24 23:00:00,34.220521422499
2011-03-25 00:00:00,16.241219978119293
2011-03-25 01:00:00,4.947521376148496
2011-03-25 02:00:00,2.5517122373238146
2011-03-25 03:00:00,2.1884894372012726
2011-03-25 04:00:00,1.5397270463389023
2011-03-25 05:00:00,7.361182562278605
2011-03-25 06:00:00,39.43827503367412
2011-03-25 07:00:00,104.70549322353772
2011-03-25 08:00:00,220.30020518786057
2011-03-25 09:00:00,138.2861360285661
2011-03-25 10:00:00,77.37639171621002
2011-03-25 11:00:00,82.05766662292714
2011-03-25 12:00:00,94.26799378394466
2011-03-25 13:00:00,93.19300934483111
2011-03-25 14:00:00,99.5506629973271
2011-03-25 15:00:00,94.06423366002865
2011-03-25 16:00:00,124.75714362194445
2011-03-25 17:00:00,211.36644808989246
2011-03-25 18:00:00,200.95381137250556
2011-03-25 19:00:00,124.43431881313988
2011-03-25 20:00:00,81.70685941914155
2011-03-25 21:00:00,64.89979035576444
2011-03-25 22:00:00,46.39323928637735
2011-03-25 23:00:00,32.5538079976331
2011-03-26 00:00:00,31.570222481907987
2011-03-26 01:00:00,26.86523365983117
2011-03-26 02:00:00,16.301775246151433
2011-03-26 03:00:00,7.3050223464172195
2011-03-26 04:00:00,2.2887299893656907
2011-03-26 05:00:00,2.3766911028538464
2011-03-26 06:00:00,5.398617568942563
2011-03-26 07:00:00,18.494515640478298
2011-03-26 08:00:00,38.33506658372544
2011-03-26 09:00:00,67.50598464331283
2011-03-26 10:00:00,94.17812077904419
2011-03-26 11:00:00,100.31905548486952
2011-03-26 12:00:00,112.50031549082098
2011-03-26 13:00:00,132.1153889859272
2011-03-26 14:00:00,141.99521689708004
2011-03-26 15:00:00,149.9346072579137
2011-03-26 16:00:00,147.10490398158018
2011-03-26 17:00:00,129.92168142334924
2011-03-26 18:00:00,114.49244274733977
2011-03-26 19:00:00,58.51350689707203
2011-03-26 20:00:00,50.01939041807732
2011-03-26 21:00:00,51.89213693388351
2011-03-26 22:00:00,47.07507043583012
2011-03-26 23:00:00,32.57198865352332
2011-03-27 00:00:00,33.51093272160679
2011-03-27 01:00:00,25.265883392221628
2011-03-27 02:00:00,18.86052080818116
2011-03-27 03:00:00,9.093506933933318
2011-03-27 04:00:00,3.5768852502922113
2011-03-27 06:00:00,4.862727142081179
2011-03-27 07:00:00,17.572780825927186
2011-03-27 08:00:00,32.77941403362234
2011-03-27 09:00:00,56.31108953895291
2011-03-27 10:00:00,76.06363318560285
2011-03-27 11:00:00,89.23533703397258
2011-03-27 12:00:00,98.13194030686041
2011-03-27 13:00:00,114.86081271195553
2011-03-27 14:00:00,134.77407516483012
2011-03-27 15:00:00,134.37261495163435
2011-03-27 16:00:00,151.96140285965265
2011-03-27 17:00:00,127.65945297338601
2011-03-27 18:00:00,87.97612460735422
2011-03-27 19:00:00,54.81761926073077
2011-03-27 20:00:00,44.402676954648285
2011-03-27 21:00:00,43.78577847454993
2011-03-27 22:00:00,38.82781612620593
2011-03-27 23:00:00,30.67101243445309
2011-03-28 00:00:00,10.944333619171214
2011-03-28 01:00:00,3.773843170659438
2011-03-28 02:00:00,2.5949278025252216
2011-03-28 03:00:00,1.778264556226757
2011-03-28 05:00:00,5.557259147674546
2011-03-28 06:00:00,38.641871678798466
2011-03-28 07:00:00,103.2741287252842
2011-03-28 08:00:00,211.3979209946019
2011-03-28 09:00:00,126.58259387146799
2011-03-28 10:00:00,65.84291647989149
2011-03-28 11:00:00,61.560259796113016
2011-03-28 12:00:00,73.37543448867508
2011-03-28 13:00:00,74.16272237478368
2011-03-28 14:00:00,79.7494215329009
2011-03-28 15:00:00,80.91886821274353
