datetime,count
2011-01-26 08:00:00,104.7570077467835
2011-01-26 09:00:00,55.01087531707051
2011-01-26 10:00:00,28.48440925671184
2011-01-26 11:00:00,17.91661684665586
2011-01-26 12:00:00,19.740112341527354
2011-01-26 13:00:00,20.42692124467053
2011-01-26 14:00:00,15.605560824934276
2011-01-26 15:00:00,16.80826736403538
2011-01-26 16:00:00,29.708704905886403
2011-01-26 17:00:00,42.826842817218626
2011-01-27 16:00:00,80.29255348505708
2011-01-27 17:00:00,155.99565039086133
2011-01-27 18:00:00,143.70166346141772
2011-01-27 19:00:00,99.1761624043252
2011-01-27 20:00:00,74.61764961533503
2011-01-27 21:00:00,55.20924152417626
2011-01-27 22:00:00,40.524519225710485
2011-01-27 23:00:00,25.84731560565903
2011-01-28 00:00:00,14.627417236170551
2011-01-28 01:00:00,8.160870833939125
2011-01-28 02:00:00,5.0569340335383295
2011-01-28 03:00:00,3.2697458947605016
2011-01-28 05:00:00,7.411989327391733
2011-01-28 06:00:00,29.838144748551045
2011-01-28 07:00:00,56.77607663729363
2011-01-28 08:00:00,149.3496364014371
2011-01-28 09:00:00,66.23311761086059
2011-01-28 10:00:00,28.853430943609624
2011-01-28 11:00:00,33.32363723027236
2011-01-28 12:00:00,37.49417123367999
2011-01-28 13:00:00,43.959226855061466
2011-01-28 14:00:00,30.75476928692317
2011-01-28 15:00:00,43.92477071824239
2011-01-28 16:00:00,74.98107874436074
2011-01-28 17:00:00,143.55688289652062
2011-01-28 18:00:00,124.82727515808556
2011-01-28 19:00:00,79.5742608198762
2011-01-28 20:00:00,63.39041744175413
2011-01-28 21:00:00,40.89124445428506
2011-01-28 22:00:00,36.576008484106566
2011-01-28 23:00:00,37.021902107332465
2011-01-29 00:00:00,20.391429992624534
2011-01-29 01:00:00,18.89022837270064
2011-01-29 02:00:00,16.230764884577912
2011-01-29 03:00:00,9.254708685722814
2011-01-29 04:00:00,2.5832315163476145
2011-01-29 06:00:00,3.3238424561669935
2011-01-29 07:00:00,8.753306146271013
2011-01-29 08:00:00,29.940036397791623
2011-01-29 09:00:00,47.229168810145815
2011-01-29 10:00:00,62.61995585303393
2011-01-29 11:00:00,69.24507893987563
2011-01-29 12:00:00,88.88315409997892
2011-01-29 13:00:00,82.33067211841512
2011-01-29 14:00:00,81.62559224769676
2011-01-29 15:00:00,84.31735025884736
2011-01-29 16:00:00,87.15903731495276
2011-01-29 17:00:00,78.41639878536158
2011-01-29 18:00:00,63.1978272008103
2011-01-29 19:00:00,53.78294414528759
2011-01-29 20:00:00,38.5864077981398
2011-01-29 21:00:00,32.715930844444955
2011-01-29 22:00:00,26.96718439083955
2011-01-29 23:00:00,22.53519786063066
2011-01-30 00:00:00,32.36345585296049
2011-01-30 01:00:00,33.334917486291936
2011-01-30 02:00:00,24.732025097735956
2011-01-30 03:00:00,13.086761050502382
2011-01-30 04:00:00,3.82938572075921
2011-01-30 05:00:00,1.5007586906405344
2011-01-30 07:00:00,3.7672053374007923
2011-01-30 08:00:00,14.605642595420909
2011-01-30 09:00:00,33.061328499992165
2011-01-30 10:00:00,62.76986440597264
2011-01-30 11:00:00,53.381365377796044
2011-01-30 12:00:00,99.84107042535145
2011-01-30 13:00:00,77.32764870780335
2011-01-30 14:00:00,93.72145379116114
2011-01-30 15:00:00,83.09915637161434
2011-01-30 16:00:00,78.58730337769752
2011-01-30 17:00:00,77.3709768441207
2011-01-30 18:00:00,53.860393757151634
2011-01-30 19:00:00,41.83374363352102
2011-01-30 20:00:00,27.686999840986466
2011-01-30 21:00:00,27.915803609998996
2011-01-30 22:00:00,22.257471180722394
2011-01-30 23:00:00,11.065029987240969
2011-01-31 00:00:00,8.691361797363266
2011-01-31 01:00:00,4.224906404646638
2011-01-31 02:00:00,2.6515591316649987
2011-01-31 03:00:00,2.2839964310949834
2011-01-31 04:00:00,2.065718230947759
2011-01-31 05:00:00,4.829352267300335
2011-01-31 06:00:00,26.512904225271082
2011-01-31 07:00:00,55.18375704674445
2011-01-31 08:00:00,142.58828809235422
2011-01-31 09:00:00,74.7361608029035
2011-01-31 10:00:00,41.66456058784421
2011-01-31 11:00:00,45.05103336760305
2011-01-31 12:00:00,54.16665668702606
2011-01-31 13:00:00,65.21357661316705
2011-01-31 14:00:00,47.5042297479523
2011-01-31 15:00:00,50.458461442504394
2011-01-31 16:00:00,72.81434631348814
2011-01-31 17:00:00,150.31187831476547
2011-01-31 18:00:00,142.5188074663727
2011-01-31 19:00:00,114.95836384122839
2011-01-31 20:00:00,57.17909190894889
2011-01-31 21:00:00,32.19934732541644
2011-01-31 22:00:00,26.68055078003567
2011-01-31 23:00:00,11.142513885005677
2011-02-20 00:00:00,32.9306152744437
2011-02-20 01:00:00,23.63787229775151
2011-02-20 02:00:00,24.462435731155672
2011-02-20 03:00:00,9.94040905131164
2011-02-20 04:00:00,3.1294827252471533
2011-02-20 06:00:00,3.0272381863336064
2011-02-20 07:00:00,8.585840379193536
2011-02-20 08:00:00,24.5358182836808
2011-02-20 09:00:00,49.06068377648217
2011-02-20 10:00:00,82.11312755989222
2011-02-20 11:00:00,108.61512935827137
2011-02-20 12:00:00,139.84699018177764
2011-02-20 13:00:00,131.9799361393065
2011-02-20 14:00:00,149.45672057756414
2011-02-20 15:00:00,152.19816159650108
2011-02-20 16:00:00,145.02825284860424
2011-02-20 17:00:00,126.97158505117255
2011-02-20 18:00:00,106.63491733950094
2011-02-20 19:00:00,76.70776180675901
2011-02-20 20:00:00,49.56659286678513
2011-02-20 21:00:00,46.15228494435777
2011-02-20 22:00:00,43.70856591361372
2011-02-20 23:00:00,22.575576021817568
2011-02-21 00:00:00,20.01177218487766
2011-02-21 01:00:00,13.193788477891157
2011-02-21 02:00:00,9.475886367912857
2011-02-21 03:00:00,4.189757322820468
2011-02-21 04:00:00,3.4339185944701116
2011-02-21 05:00:00,4.81249152305663
2011-02-21 06:00:00,4.739078030220415
2011-02-21 07:00:00,15.746412269895878
2011-02-21 08:00:00,67.3700049297819
2011-02-21 09:00:00,64.43209477790546
2011-02-21 10:00:00,81.7780567594289
2011-02-21 11:00:00,92.23019219108029
2011-02-21 12:00:00,123.36909054549425
2011-02-21 13:00:00,62.32376097281015
2011-02-21 14:00:00,109.69623015794384
2011-02-21 15:00:00,116.12201637240985
2011-02-21 16:00:00,75.74824829438899
2011-02-21 17:00:00,127.68131943616143
2011-02-21 18:00:00,97.34485822894737
2011-02-21 19:00:00,78.5601574111151
2011-02-21 20:00:00,37.716788300272526
2011-02-21 21:00:00,30.561177216287067
2011-02-21 22:00:00,24.727962192545974
2011-02-21 23:00:00,16.05848185361623
2011-02-22 06:00:00,39.31650132095863
2011-02-22 07:00:00,109.9399839719196
2011-02-22 08:00:00,273.55614562982015
2011-02-22 09:00:00,137.0727845425108
2011-02-22 10:00:00,48.49334390282123
2011-02-22 11:00:00,58.56870389601295
2011-02-22 12:00:00,68.9765265603893
2011-02-22 13:00:00,65.72288497307217
2011-02-22 14:00:00,58.58044375220774
2011-02-22 15:00:00,69.66145303582569
2011-02-22 16:00:00,87.1533348552361
2011-02-22 17:00:00,175.9506764405942
2011-02-22 18:00:00,175.43798542765117
2011-02-22 19:00:00,103.91986790311802
2011-02-22 20:00:00,76.09258517073965
2011-02-22 21:00:00,53.41610713570859
2011-02-22 22:00:00,38.1181950610012
2011-02-22 23:00:00,25.883482505259835
2011-02-23 00:00:00,10.888580986936336
2011-02-23 01:00:00,5.212001830733826
2011-02-23 02:00:00,2.1552890840212116
2011-02-23 03:00:00,2.252246459172733
2011-02-23 05:00:00,5.757244179283836
2011-02-23 06:00:00,28.601947700614193
2011-02-23 07:00:00,93.99506956051776
2011-02-23 08:00:00,219.7823600420698
2011-02-23 09:00:00,114.26229473765795
2011-02-23 10:00:00,57.72476104114601
2011-02-23 11:00:00,64.60832456776414
2011-02-23 12:00:00,83.65852237028899
2011-02-23 13:00:00,82.11603367555357
2011-02-23 14:00:00,69.51173251012754
2011-02-23 15:00:00,77.73270483132642
2011-02-23 16:00:00,106.01885389715778
2011-02-23 17:00:00,209.5890483299267
2011-02-23 18:00:00,197.46794934438228
2011-02-23 19:00:00,141.4372753531119
2011-02-23 20:00:00,95.94172490348119
2011-02-23 21:00:00,67.4921847655097
2011-02-23 22:00:00,52.574777129130936
2011-02-23 23:00:00,24.5044795717396
2011-02-24 00:00:00,11.683381022849916
2011-02-24 01:00:00,6.101531151071997
2011-02-24 02:00:00,3.3295619743764218
2011-02-24 03:00:00,2.4728857173600587
2011-02-24 05:00:00,7.792411617651668
2011-02-24 06:00:00,32.32358805806529
2011-02-24 07:00:00,97.39731077768668
2011-02-24 08:00:00,232.6107274409926
2011-02-24 09:00:00,113.81880731918535
2011-02-24 10:00:00,54.100438261251334
2011-02-24 11:00:00,61.6411784133128
2011-02-24 12:00:00,77.678896495428
2011-02-24 13:00:00,80.92349470624596
2011-02-24 14:00:00,68.07171424633367
2011-02-24 15:00:00,65.20064732000904
2011-02-24 16:00:00,77.86616310653943
2011-02-24 17:00:00,164.72965936123484
2011-02-24 18:00:00,126.57148352317361
2011-02-24 19:00:00,46.379605282910994
2011-02-24 20:00:00,45.28559813413178
2011-02-24 21:00:00,53.31743858350502
2011-02-24 22:00:00,23.88803076306152
2011-02-24 23:00:00,36.85064299415159
2011-02-25 00:00:00,8.527493997775109
2011-02-25 01:00:00,8.883946495214737
2011-02-25 02:00:00,9.021183514126545
2011-02-25 03:00:00,3.154703799209579
2011-02-25 05:00:00,9.664421873558023
2011-02-25 06:00:00,28.883642820074687
2011-02-25 07:00:00,75.20745225262064
2011-02-25 08:00:00,194.56671178161093
2011-02-25 09:00:00,44.491391414741976
2011-02-25 10:00:00,34.03792823943641
2011-02-25 11:00:00,89.92045514125749
2011-02-25 12:00:00,104.62670758220689
2011-02-25 13:00:00,99.45831262369875
2011-02-25 14:00:00,95.45864148214991
2011-02-25 15:00:00,95.33561155169905
2011-02-25 16:00:00,97.48942464700924
2011-02-25 17:00:00,148.92483220333045
2011-02-25 18:00:00,148.42207223516138
2011-02-25 19:00:00,100.05212503544558
2011-02-25 20:00:00,56.404148757992225
2011-02-25 21:00:00,49.803944921360674
2011-02-25 22:00:00,43.694817078812676
2011-02-25 23:00:00,38.207671772802165
2011-02-26 00:00:00,27.16400121213437
2011-02-26 01:00:00,17.960702090386295
2011-02-26 02:00:00,15.855466744819871
2011-02-26 03:00:00,8.50617300874759
2011-02-26 04:00:00,3.2783652442869005
2011-02-26 05:00:00,2.7693167588044996
2011-02-26 06:00:00,3.5818601818143216
2011-02-26 07:00:00,11.468391981331466
2011-02-26 08:00:00,49.19296928286784
2011-02-26 09:00:00,49.60082167226409
2011-02-26 10:00:00,101.56157001192814
2011-02-26 11:00:00,128.21667688028165
2011-02-26 12:00:00,146.82909249815623
2011-02-26 13:00:00,149.146148683484
2011-02-26 14:00:00,140.15173559088322
2011-02-26 15:00:00,138.1918906444473
2011-02-26 16:00:00,133.10356926647268
2011-02-26 17:00:00,134.79835757271195
2011-02-26 18:00:00,114.00582740591624
2011-02-26 19:00:00,80.42140035297822
2011-02-26 20:00:00,64.70453993861149
2011-02-26 21:00:00,50.636444650886524
2011-02-26 22:00:00,48.71809547772924
2011-02-26 23:00:00,35.58888638891723
2011-02-27 00:00:00,32.3036200846329
2011-02-27 01:00:00,26.816486010471618
2011-02-27 02:00:00,26.419853319180135
2011-02-27 03:00:00,12.187789124112392
2011-02-27 04:00:00,4.076809602300864
2011-02-27 06:00:00,3.474181851620024
2011-02-27 07:00:00,9.788839241328361
2011-02-27 08:00:00,26.390687851263582
2011-02-27 09:00:00,68.15839900953152
2011-02-27 10:00:00,102.46865037059634
2011-02-27 11:00:00,126.99986671948422
2011-02-27 12:00:00,169.74164384760533
2011-02-27 13:00:00,160.06678290196277
2011-02-27 14:00:00,161.53966820642827
2011-02-27 15:00:00,187.24306008272796
2011-02-27 16:00:00,150.98737309857194
2011-02-27 17:00:00,138.04896665410757
2011-02-27 18:00:00,116.68436763718572
2011-02-27 19:00:00,88.55352820207011
2011-02-27 20:00:00,63.42982740009352
2011-02-27 21:00:00,54.373916714774545
2011-02-27 22:00:00,41.42620855235349
2011-02-27 23:00:00,25.046340444989106
2011-02-28 00:00:00,14.66671064185959
2011-02-28 01:00:00,3.825141458776584
2011-02-28 03:00:00,1.8891489350901454
2011-02-28 05:00:00,9.142780414132895
2011-02-28 06:00:00,37.984227511779686
2011-02-28 07:00:00,91.45608378087631
2011-02-28 08:00:00,139.49072340712382
2011-02-28 09:00:00,118.12233029736704
2011-02-28 10:00:00,64.70362560126756
2011-02-28 11:00:00,80.40071392402706
2011-02-28 12:00:00,99.73135677503919
2011-02-28 13:00:00,35.65472977118434
2011-02-28 14:00:00,24.859902031464095
2011-02-28 15:00:00,22.66936053510871
2011-02-28 16:00:00,67.1863747709799
2011-02-28 17:00:00,75.75021243436868
2011-02-28 18:00:00,114.74888939433498
2011-02-28 19:00:00,52.18551805358565
2011-02-28 20:00:00,35.58242262098572
2011-02-28 21:00:00,55.89913043513035
2011-02-28 22:00:00,15.596582504675792
2011-02-28 23:00:00,14.311838768863035
2011-03-20 00:00:00,42.78068926485306
2011-03-20 01:00:00,33.86242873299493
2011-03-20 02:00:00,25.20008651045068
2011-03-20 03:00:00,14.023590565061834
2011-03-20 04:00:00,4.021360168418433
2011-03-20 05:00:00,3.257090614141197
2011-03-20 06:00:00,4.447014181433062
2011-03-20 07:00:00,10.425347803640127
2011-03-20 08:00:00,40.24486357492328
2011-03-20 09:00:00,76.19870663351709
2011-03-20 10:00:00,117.41391491987608
2011-03-20 11:00:00,153.0035727415873
2011-03-20 12:00:00,186.13375401419665
2011-03-20 13:00:00,175.05269956623243
2011-03-20 14:00:00,188.59248003295403
2011-03-20 15:00:00,198.94147261190574
2011-03-20 16:00:00,173.59033872952617
2011-03-20 17:00:00,159.22395330318656
2011-03-20 18:00:00,129.5778939258125
2011-03-20 19:00:00,87.70499655878609
2011-03-20 20:00:00,62.289934803045796
2011-03-20 21:00:00,51.25423249597687
2011-03-20 22:00:00,47.56349722440763
2011-03-20 23:00:00,21.5830378883551
2011-03-21 00:00:00,11.821358942931177
2011-03-21 01:00:00,5.938314769793315
2011-03-21 02:00:00,3.9579489113145385
2011-03-21 03:00:00,2.655336641229423
2011-03-21 05:00:00,7.655566084173301
2011-03-21 06:00:00,31.204889155830372
2011-03-21 07:00:00,66.32765814435541
2011-03-21 08:00:00,209.3328735046487
2011-03-21 09:00:00,99.65544060649506
2011-03-21 10:00:00,61.095439853752275
2011-03-21 11:00:00,77.77786487062697
2011-03-21 12:00:00,98.15905951494366
2011-03-21 13:00:00,111.99552615338322
2011-03-21 14:00:00,111.05235335114754
2011-03-21 15:00:00,127.98018766212284
2011-03-21 16:00:00,163.72901138578789
2011-03-21 17:00:00,345.91989771079034
2011-03-21 18:00:00,309.70254756081295
2011-03-21 19:00:00,264.2021701245184
2011-03-21 20:00:00,191.5620906634525
2011-03-21 21:00:00,81.21326979600316
2011-03-21 22:00:00,68.46244336780678
2011-03-21 23:00:00,41.866184582163626
2011-03-22 00:00:00,16.738336335010125
2011-03-22 01:00:00,4.247553878059863
2011-03-22 02:00:00,4.245239812579725
2011-03-22 03:00:00,3.0532621091618255
2011-03-22 04:00:00,3.0687910068867517
2011-03-22 05:00:00,11.764248879697925
2011-03-22 06:00:00,48.39803714106665
2011-03-22 07:00:00,159.73797528884162
2011-03-22 08:00:00,282.59473536252733
2011-03-22 09:00:00,131.76594436303677
2011-03-22 10:00:00,75.77260988875284
2011-03-22 11:00:00,85.42747248939972
2011-03-22 12:00:00,118.2964591001347
2011-03-22 13:00:00,125.46081390034723
2011-03-22 14:00:00,109.16480787524706
2011-03-22 15:00:00,123.01562649722315
2011-03-22 16:00:00,172.60580617263486
2011-03-22 17:00:00,345.65351770676926
2011-03-22 18:00:00,358.62192841067423
2011-03-22 19:00:00,197.07362250165428
2011-03-22 20:00:00,118.3548091212045
2011-03-22 21:00:00,94.81339738571904
2011-03-22 22:00:00,66.33564606345047
2011-03-22 23:00:00,35.94417062024343
2011-03-23 00:00:00,12.953242918332712
2011-03-23 01:00:00,6.108669192121065
2011-03-23 02:00:00,3.6632056339261445
2011-03-23 03:00:00,2.6372040779989163
2011-03-23 05:00:00,6.44638313798317
2011-03-23 06:00:00,37.65065330896648
2011-03-23 07:00:00,111.30811605422309
2011-03-23 08:00:00,229.82894582803257
2011-03-23 09:00:00,125.05469591460901
2011-03-23 10:00:00,49.21883887645048
2011-03-23 11:00:00,59.9964836045781
2011-03-23 12:00:00,54.63867637951837
2011-03-23 13:00:00,43.545475453314346
2011-03-23 14:00:00,61.93310965914345
2011-03-23 15:00:00,73.02034902949981
2011-03-23 16:00:00,124.78808646235295
2011-03-23 17:00:00,253.92598555695992
2011-03-23 18:00:00,128.97992157995066
2011-03-23 19:00:00,95.04550898902355
2011-03-23 20:00:00,27.857640244833743
2011-03-23 21:00:00,17.672842178941732
2011-03-23 22:00:00,44.47110370569015
2011-03-23 23:00:00,19.96065893987149
2011-03-24 00:00:00,6.929897220690327
2011-03-24 01:00:00,5.837932208528518
2011-03-24 02:00:00,5.452947427115799
2011-03-24 03:00:00,3.7915722656702573
2011-03-24 04:00:00,3.056287244593534
2011-03-24 05:00:00,9.075186666231263
2011-03-24 06:00:00,42.52043314880031
2011-03-24 07:00:00,80.70380311440344
2011-03-24 08:00:00,130.25887291648706
2011-03-24 09:00:00,142.52792191277808
2011-03-24 10:00:00,54.3567444176301
2011-03-24 11:00:00,57.48219847480956
2011-03-24 12:00:00,83.83257004801516
2011-03-24 13:00:00,87.37889138841024
2011-03-24 14:00:00,77.24387766671019
2011-03-24 15:00:00,78.52560577568354
2011-03-24 16:00:00,107.94714056403812
2011-03-24 17:00:00,210.93275796820723
2011-03-24 18:00:00,196.3692766628371
2011-03-24 19:00:00,152.5765355491129
2011-03-24 20:00:00,102.40468323593129
2011-03-24 21:00:00,80.6159486769818
2011-03-24 22:00:00,64.64609951090812
2011-03-24 23:00:00,42.86505879572483
2011-03-25 00:00:00,13.51286119063555
2011-03-25 01:00:00,7.262888043007572
2011-03-25 02:00:00,3.8211397539673837
2011-03-25 03:00:00,2.906536770573346
2011-03-25 04:00:00,2.577122054555207
2011-03-25 05:00:00,8.026530925125362
2011-03-25 06:00:00,30.87834716285748
2011-03-25 07:00:00,100.7955707166956
2011-03-25 08:00:00,274.31941195718
2011-03-25 09:00:00,151.87421759347637
2011-03-25 10:00:00,78.45564101486434
2011-03-25 11:00:00,87.2160985111152
2011-03-25 12:00:00,114.25516054915857
2011-03-25 13:00:00,110.25462556902448
2011-03-25 14:00:00,106.61206609965306
2011-03-25 15:00:00,102.90148654140877
2011-03-25 16:00:00,144.43452694241213
2011-03-25 17:00:00,211.57348445658363
2011-03-25 18:00:00,192.20441297739114
2011-03-25 19:00:00,120.00624966557874
2011-03-25 20:00:00,87.54690005250536
2011-03-25 21:00:00,66.60221237884573
2011-03-25 22:00:00,50.426137190956254
2011-03-25 23:00:00,42.982709314514935
2011-03-26 00:00:00,31.611078466833195
2011-03-26 01:00:00,21.572600014482514
2011-03-26 02:00:00,18.539438283192883
2011-03-26 03:00:00,7.4114269763639875
2011-03-26 04:00:00,3.28167818161443
2011-03-26 05:00:00,2.6616137966043665
2011-03-26 06:00:00,4.791466714685671
2011-03-26 07:00:00,14.614978101305258
2011-03-26 08:00:00,50.2032781609818
2011-03-26 09:00:00,84.57789513808905
2011-03-26 10:00:00,110.57564558977916
2011-03-26 11:00:00,139.93904932145742
2011-03-26 12:00:00,188.70735579856282
2011-03-26 13:00:00,194.37696243647937
2011-03-26 14:00:00,191.9191347858915
2011-03-26 15:00:00,200.3876623195005
2011-03-26 16:00:00,180.95792113064897
2011-03-26 17:00:00,149.88013686378602
2011-03-26 18:00:00,122.02224895301286
2011-03-26 19:00:00,90.76183565700335
2011-03-26 20:00:00,67.96796449036204
2011-03-26 21:00:00,52.3177652783966
2011-03-26 22:00:00,51.01204594713775
2011-03-26 23:00:00,43.18864688898253
2011-03-27 00:00:00,39.15181480659718
2011-03-27 01:00:00,25.26558424665485
2011-03-27 02:00:00,21.619499396557437
2011-03-27 03:00:00,11.930299485328472
2011-03-27 04:00:00,6.376603915080075
2011-03-27 06:00:00,3.7464703320937818
2011-03-27 07:00:00,10.980877508444744
2011-03-27 08:00:00,36.97671571402485
2011-03-27 09:00:00,61.66205914739505
2011-03-27 10:00:00,90.99940955161225
2011-03-27 11:00:00,135.76264803340987
2011-03-27 12:00:00,159.5313194056378
2011-03-27 13:00:00,181.8563438765806
2011-03-27 14:00:00,181.6625874598741
2011-03-27 15:00:00,182.05943850544708
2011-03-27 16:00:00,201.79979711882783
2011-03-27 17:00:00,169.43686513030318
2011-03-27 18:00:00,122.74437254460005
2011-03-27 19:00:00,90.76423320855949
2011-03-27 20:00:00,57.83623942031942
2011-03-27 21:00:00,45.11746337756928
2011-03-27 22:00:00,37.003952647656845
2011-03-27 23:00:00,24.051223660072026
2011-03-28 00:00:00,7.571690699897465
2011-03-28 01:00:00,4.613748469043585
2011-03-28 02:00:00,3.20488460621821
2011-03-28 03:00:00,2.184169357389862
2011-03-28 05:00:00,6.298238809361623
2011-03-28 06:00:00,31.962137628434007
2011-03-28 07:00:00,110.04847708369658
2011-03-28 08:00:00,212.51302591030299
2011-03-28 09:00:00,125.0046784285097
2011-03-28 10:00:00,64.16937429720207
2011-03-28 11:00:00,71.20031977673317
2011-03-28 12:00:00,91.91352905244632
2011-03-28 13:00:00,92.40530317850975
2011-03-28 14:00:00,83.96668315495839
2011-03-28 15:00:00,84.10905397888905
